AD   Andorra
AE   United Arab Emirates
AF   Afghanistan
AG   Antigua and Barbuda
AI   Anguilla
AL   Albania
AM   Armenia
AN   Netherlands Antilles
AO   Angola
AQ   Antarctica
AR   Argentina
ARPA Old style Arpanet
AS   American Samoa
AT   Austria (Rakousko)
AU   Australia
AW   Aruba
AZ   Azerbaijan
BA   Bosnia and Herzegovina
BB   Barbados
BD   Bangladesh
BE   Belgium
BF   Burkina Faso
BG   Bulgaria (Bulharsko)
BH   Bahrain
BI   Burundi
BJ   Benin
BM   Bermuda
BN   Brunei Darussalam
BO   Bolivia
BR   Brazil
BS   Bahamas
BT   Bhutan
BV   Bouvet Island
BW   Botswana
BY   Belarus
BZ   Belize
CA   Canada
CC   Cocos (Keeling) Islands
CF   Central African Republic
CG   Congo
CH   Switzerland (�v�carsko)
CI   Cote D'Ivoire (Ivory Coast)
CK   Cook Islands
CL   Chile
CM   Cameroon
CN   China (��na)
CO   Colombia
COM  US Commercial (USA - obchodn�)
CR   Costa Rica
CS   Czechoslovakia (former)
CU   Cuba
CV   Cape Verde
CX   Christmas Island
CY   Cyprus
CZ   Czech Republic
DE   Germany (N�mecko)
DJ   Djibouti
DK   Denmark (D�nsko)
DM   Dominica
DO   Dominican Republic
DZ   Algeria
EC   Ecuador
EDU  US Educational (USA - vzd�l�v�n�)
EE   Estonia
EG   Egypt
EH   Western Sahara
ER   Eritrea
ES   Spain (�pan�lsko)
ET   Ethiopia
FI   Finland (Finsko)
FJ   Fiji
FK   Falkland Islands (Malvinas)
FM   Micronesia
FO   Faroe Islands
FR   France (Francie)
FX   France, Metropolitan
GA   Gabon
GB   Great Britain (UK) (Velk� Brit�nie)
GD   Grenada
GE   Georgia (Gruzie)
GF   French Guiana
GH   Ghana
GI   Gibraltar
GL   Greenland (Island)
GM   Gambia
GN   Guinea
GOV  US Government (USA - vl�da)
GP   Guadeloupe
GQ   Equatorial Guinea
GR   Greece (�ecko)
GS   S. Georgia and S. Sandwich Isls.
GT   Guatemala
GU   Guam
GW   Guinea-Bissau
GY   Guyana
HK   Hong Kong
HM   Heard and McDonald Islands
HN   Honduras
HR   Croatia (Hrvatska) (Chorvatsko)
HT   Haiti
HU   Hungary (Ma�arsko)
ID   Indonesia
IE   Ireland (Irsko)
IL   Israel
IN   India
INT  International (Mezin�rodn�)
IO   British Indian Ocean Territory
IQ   Iraq
IR   Iran
IS   Iceland (Island)
IT   Italy
JM   Jamaica
JO   Jordan
JP   Japan
KE   Kenya
KG   Kyrgyzstan
KH   Cambodia
KI   Kiribati
KM   Comoros
KN   Saint Kitts and Nevis
KP   Korea (North) (Severn� Korea)
KR   Korea (South) (Ji�n� Korea)
KW   Kuwait
KY   Cayman Islands
KZ   Kazakhstan
LA   Laos
LB   Lebanon
LC   Saint Lucia
LI   Liechtenstein
LK   Sri Lanka
LR   Liberia
LS   Lesotho
LT   Lithuania (Loty�sko)
LU   Luxembourg
LV   Latvia(Litva)
LY   Libya
MA   Morocco
MC   Monaco
MD   Moldova
MG   Madagascar
MH   Marshall Islands
MIL  US Military (USA arm�da)
MK   Macedonia
ML   Mali
MM   Myanmar
MN   Mongolia
MO   Macau
MP   Northern Mariana Islands
MQ   Martinique
MR   Mauritania
MS   Montserrat
MT   Malta
MU   Mauritius
MV   Maldives
MW   Malawi
MX   Mexico
MY   Malaysia
MZ   Mozambique
NA   Namibia
NATO Nato field
NC   New Caledonia
NE   Niger
NET  Network
NF   Norfolk Island
NG   Nigeria
NI   Nicaragua
NL   Netherlands (Holandsko)
NO   Norway (Norsko)
NP   Nepal
NR   Nauru
NT   Neutral Zone
NU   Niue
NZ   New Zealand (Aotearoa) (Nov� Z�land)
OM   Oman
ORG  US - Non-Profit Organization (USA - Neziskov� organizace)
PA   Panama
PE   Peru
PF   French Polynesia
PG   Papua New Guinea
PH   Philippines
PK   Pakistan
PL   Poland (Polsko)
PM   St. Pierre and Miquelon
PN   Pitcairn
PR   Puerto Rico
PT   Portugal
PW   Palau
PY   Paraguay
QA   Qatar
RE   Reunion
RO   Romania (Rumunsko)
RU   Russian Federation (Rusko)
RW   Rwanda
SA   Saudi Arabia
Sb   Solomon Islands
SC   Seychelles
SD   Sudan
SE   Sweden (�v�dsko)
SG   Singapore
SH   St. Helena
SI   Slovenia (Slovinsko)
SJ   Svalbard and Jan Mayen Islands
SK   Slovak Republic (Slovensko)
SL   Sierra Leone
SM   San Marino
SN   Senegal
SO   Somalia
SR   Suriname
ST   Sao Tome and Principe
SU   USSR (former) (SSSR)
SV   El Salvador
SY   Syria
SZ   Swaziland
TC   Turks and Caicos Islands
TD   Chad
TF   French Southern Territories
TG   Togo
TH   Thailand
TJ   Tajikistan
TK   Tokelau
TM   Turkmenistan
TN   Tunisia
TO   Tonga
TP   East Timor
TR   Turkey (Turecko)
TT   Trinidad and Tobago
TV   Tuvalu
TW   Taiwan
TZ   Tanzania
UA   Ukraine
UG   Uganda
UK   United Kingdom (Velk� Brit�nie)
UM   US Minor Outlying Islands
US   United States (USA)
UY   Uruguay
UZ   Uzbekistan
VA   Vatican City State (Holy See)
VC   Saint Vincent and the Grenadines
VE   Venezuela
VG   Virgin Islands (British)
VI   Virgin Islands (U.S.)
VN   Viet Nam
VU   Vanuatu
WF   Wallis and Futuna Islands
WS   Samoa
YE   Yemen
YT   Mayotte
YU   Yugoslavia
ZA   South Africa (Ji�n� Afrika)
ZM   Zambia
ZR   Zaire
ZW   Zimbabwe
